year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
2012,Earthquake,MMR,Myanmar,1,38,231,1255,,1486,1170
2012,Earthquake,PER,Peru,1,,145,2905,1385,4435,
2012,Earthquake,PHL,Philippines,3,114,123,353034,,353157,12144
2012,Earthquake,TJK,Tajikistan,1,2,,2531,,2531,
2012,Landslide,AFG,Afghanistan,3,111,46,,,46,
2012,Landslide,CHN,China,1,19,,,,,
2012,Landslide,IDN,Indonesia,2,32,100,115,,215,
2012,Landslide,NPL,Nepal,1,11,,,,,
2012,Landslide,PAK,Pakistan,2,153,,,,,
2012,Landslide,PNG,Papua New Guinea,1,60,,,,,
2012,Landslide,PER,Peru,1,22,,,,,
2012,Landslide,PHL,Philippines,1,75,16,7,,23,
2012,Landslide,UGA,Uganda,1,18,64,,3368,3432,
2012,Storm,ARG,Argentina,2,19,30,7500,2000,9530,12000
2012,Storm,BHS,Bahamas (the),1,1,,,,,
2012,Storm,BGD,Bangladesh,2,133,304,129375,55000,184679,
2012,Storm,CAN,Canada,2,,,,,,1050000
2012,Storm,CAF,Central African Republic,2,,23,,3870,3893,
2012,Storm,CHN,China,8,75,7,10492630,48540,10541177,3216000
2012,Storm,CUB,Cuba,2,12,,45496,162605,208101,
2012,Storm,DOM,Dominican Republic (the),2,8,,42515,,42515,30000
2012,Storm,FJI,Fiji,1,2,,8400,,8400,8400
2012,Storm,GEO,Georgia,1,,18,,6000,6018,91000
2012,Storm,HTI,Haiti,2,88,27,176500,33330,209857,254000
2012,Storm,IND,India,1,40,,70000,,70000,
2012,Storm,IDN,Indonesia,2,21,60,10000,490,10550,1000
2012,Storm,JAM,Jamaica,1,1,,215850,,215850,16542
2012,Storm,JPN,Japan,6,143,2602,51551,,54153,302400
2012,Storm,PRK,Korea (the Democratic People's Republic of),1,59,1,10960,33500,44461,
2012,Storm,KOR,Korea (the Republic of),3,22,,3120,,3120,799000
2012,Storm,MDG,Madagascar,3,112,299,335300,,335599,100000
2012,Storm,MWI,Malawi,1,,,6000,,6000,
2012,Storm,MEX,Mexico,2,19,,87000,,87000,855000
2012,Storm,MOZ,Mozambique,3,33,13,109945,,109958,
2012,Storm,NZL,New Zealand,1,3,7,450,,457,9100
2012,Storm,NGA,Nigeria,1,15,,15000,,15000,1000
2012,Storm,PLW,Palau,1,,,,1250,1250,
2012,Storm,PRY,Paraguay,1,5,100,25000,,25100,2000
2012,Storm,PHL,Philippines,9,2039,2724,7557756,,7560480,918137
2012,Storm,POL,Poland,1,1,10,300,,310,5900
2012,Storm,PRI,Puerto Rico,1,,,,,,
2012,Storm,WSM,Samoa,1,12,,12703,,12703,133000
2012,Storm,ZAF,South Africa,1,,,1350,,1350,
2012,Storm,LKA,Sri Lanka,1,,,,69000,69000,57000
2012,Storm,TWN,Taiwan (Province of China),2,14,,,,,35300
2012,Storm,USA,United States of America,19,190,437,89300,267,90004,77497000
2012,Storm,VNM,Viet Nam,3,38,107,59320,279545,338972,342800
2012,Storm,WLF,Wallis and Futuna,1,,2,1250,,1252,
2012,Volcanic activity,GTM,Guatemala,1,,,10000,,10000,
2012,Wildfire,CHL,Chile,1,7,,,,,200000
2012,Wildfire,ECU,Ecuador,1,5,70,1875,,1945,
2012,Wildfire,RUS,Russian Federation (the),1,2,346,,252,598,
2012,Wildfire,ESP,Spain,1,4,6,,,6,
2012,Wildfire,USA,United States of America,2,3,,1809,1038,2847,800000
2013,Earthquake,AFG,Afghanistan,1,18,141,3390,,3531,
2013,Earthquake,CHN,China,8,296,15762,3491515,12540,3519817,8055300
2013,Earthquake,COL,Colombia,1,,15,9500,500,10015,4000
2013,Earthquake,GTM,Guatemala,1,1,52,520,,572,2000
2013,Earthquake,HUN,Hungary,1,,,1800,,1800,
2013,Earthquake,IND,India,1,3,70,59280,,59350,120000
2013,Earthquake,IDN,Indonesia,3,50,2550,56638,,59188,130000
2013,Earthquake,IRN,Iran (Islamic Republic of),3,45,997,3500,1500,5997,600000
2013,Earthquake,JPN,Japan,1,,32,8406,,8438,
2013,Earthquake,NZL,New Zealand,1,,4,13836,,13840,50000
2013,Earthquake,PAK,Pakistan,3,462,824,200150,,200974,100000
2013,Earthquake,PER,Peru,1,,29,7055,,7084,
2013,Earthquake,PHL,Philippines,1,230,976,3221248,,3222224,51459
2013,Earthquake,SLB,Solomon Islands,1,10,,3329,,3329,2000
2013,Earthquake,TWN,Taiwan (Province of China),2,5,116,1500,,1616,2100
2013,Landslide,AFG,Afghanistan,1,24,,1000,,1000,
2013,Landslide,BOL,Bolivia (Plurinational State of),1,19,29,,,29,
2013,Landslide,CHN,China,3,111,2,,,2,
2013,Landslide,ECU,Ecuador,2,24,,,,,
2013,Landslide,IDN,Indonesia,2,34,3,,,3,
2013,Landslide,MMR,Myanmar,1,16,,,,,
2013,Landslide,TUR,Turkey,1,7,,,,,
2013,Storm,ARG,Argentina,1,4,12,,,12,2000
2013,Storm,ARM,Armenia,1,,,64000,,64000,60000
2013,Storm,AUS,Australia,1,6,,7500,,7500,2000000
2013,Storm,BGD,Bangladesh,3,50,453,1531754,,1532207,20000
2013,Storm,BEL,Belgium,2,,,,,,
2013,Storm,BRA,Brazil,1,2,64,13800,,13864,90000
2013,Storm,CAN,Canada,1,,,,,,1410000
2013,Storm,CAF,Central African Republic,1,,34,8710,,8744,
2013,Storm,CHN,China,15,265,474,11295100,50000,11345574,10787000
2013,Storm,DNK,Denmark,2,2,,,,,
2013,Storm,FRA,France,2,2,,,,,
2013,Storm,GEO,Georgia,1,,,1750,,1750,
2013,Storm,DEU,Germany,3,7,2,,,2,4800000
2013,Storm,HUN,Hungary,1,,,14000,,14000,
2013,Storm,IND,India,5,106,4,13230000,,13230004,895471
2013,Storm,ISR,Israel,1,4,3000,2000000,,2003000,
2013,Storm,JPN,Japan,7,57,1903,63054,,64957,220200
2013,Storm,MDG,Madagascar,2,51,127,44752,,44879,25000
2013,Storm,MEX,Mexico,4,210,,172000,,172000,5702000
2013,Storm,NLD,Netherlands (the),3,2,,,,,10000
2013,Storm,NZL,New Zealand,1,,,,,,20000
2013,Storm,PLW,Palau,1,,,,,,
2013,Storm,PSE,"Palestine, State of",1,1,100,49971,,50071,
2013,Storm,PRY,Paraguay,1,,,50000,,50000,25000
2013,Storm,PHL,Philippines,8,7415,28858,17915713,,17944571,10136563
2013,Storm,POL,Poland,1,4,53,,,53,
2013,Storm,PRT,Portugal,2,1,21,3900,46,3967,
2013,Storm,SYC,Seychelles,1,,,3000,,3000,9300
2013,Storm,SOM,Somalia,1,162,,142380,,142380,2000
2013,Storm,ZAF,South Africa,1,3,,2870,,2870,
2013,Storm,ESP,Spain,1,,,,,,
2013,Storm,LKA,Sri Lanka,1,7,,3478,3861,7339,
2013,Storm,SWE,Sweden,1,7,,,,,
2013,Storm,CHE,Switzerland,2,,84,,,84,250000
2013,Storm,TWN,Taiwan (Province of China),3,5,54,,,54,61600
2013,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,11,,4200,,4200,
2013,Storm,USA,United States of America,15,140,985,175889,600,177474,14602000
2013,Storm,VNM,Viet Nam,4,74,584,1962485,375,1963444,1474230
2013,Volcanic activity,SLV,El Salvador,1,,,63079,,63079,
2013,Volcanic activity,IDN,Indonesia,1,,,29727,,29727,
2013,Volcanic activity,PER,Peru,1,,,1040,,1040,
2013,Wildfire,AUS,Australia,2,3,,1440,,1440,366000
2013,Wildfire,BEN,Benin,1,1,,,2759,2759,
2013,Wildfire,PRT,Portugal,1,9,,,,,
2013,Wildfire,SLE,Sierra Leone,1,,,,2257,2257,
2013,Wildfire,USA,United States of America,5,22,17,111,2247,2375,708400
2014,Earthquake,DZA,Algeria,1,6,420,,,420,
2014,Earthquake,CHL,Chile,1,6,,513387,,513387,100000
2014,Earthquake,CHN,China,8,738,3905,2388978,2090,2394973,5640000
2014,Earthquake,COM,Comoros (the),1,,,10000,,10000,
2014,Earthquake,ECU,Ecuador,1,3,18,,,18,
2014,Earthquake,GRC,Greece,2,3,25,77000,,77025,628000
2014,Earthquake,GTM,Guatemala,1,1,274,84679,9830,94783,
2014,Earthquake,IRN,Iran (Islamic Republic of),2,1,280,300,12000,12580,45000
2014,Earthquake,JPN,Japan,1,,41,2466,150,2657,2000
2014,Earthquake,MEX,Mexico,2,3,,27381,,27381,
2014,Earthquake,NIC,Nicaragua,1,2,266,12015,,12281,3000
2014,Earthquake,PER,Peru,1,8,4,600,,604,
2014,Earthquake,ZAF,South Africa,1,1,2,2000,,2002,
2014,Earthquake,THA,Thailand,1,1,23,17500,,17523,62000
2014,Earthquake,TUR,Turkey,1,,324,,,324,
2014,Earthquake,USA,United States of America,1,1,250,3000,,3250,700000
2014,Landslide,ARG,Argentina,1,24,,350,,350,
2014,Landslide,BOL,Bolivia (Plurinational State of),1,74,,6600,4800,11400,200000
2014,Landslide,CHN,China,2,35,22,,385,407,
2014,Landslide,COD,Congo (the Democratic Republic of the),1,11,,,,,
2014,Landslide,IND,India,1,151,,,200,200,
2014,Landslide,IDN,Indonesia,2,127,,1900,2000,3900,
2014,Landslide,JPN,Japan,1,82,67,,,67,38000
2014,Landslide,NPL,Nepal,2,172,,476,,476,15000
2014,Landslide,LKA,Sri Lanka,3,241,,1467,330,1797,
2014,Landslide,USA,United States of America,1,43,,,150,150,20000
2014,Storm,AFG,Afghanistan,1,63,,,,,
2014,Storm,AUS,Australia,1,,12,52527,,52539,1000000
2014,Storm,BGD,Bangladesh,2,20,12,1250,4000,5262,
2014,Storm,BEL,Belgium,1,,,,,,
2014,Storm,BGR,Bulgaria,1,1,40,,,40,545000
2014,Storm,CHN,China,16,329,189,11145250,64255,11209694,10069973
2014,Storm,COL,Colombia,1,11,18,,,18,
2014,Storm,COM,Comoros (the),1,,,9511,,9511,
2014,Storm,FRA,France,4,8,,,,,182000
2014,Storm,DEU,Germany,2,8,1,,,1,400000
2014,Storm,GTM,Guatemala,1,5,,100000,,100000,
2014,Storm,IND,India,5,119,84,931480,,931564,7000000
2014,Storm,IRL,Ireland,1,1,,,,,
2014,Storm,ITA,Italy,1,5,,,,,250000
2014,Storm,JPN,Japan,9,129,4817,36465,,41282,6641000
2014,Storm,KOR,Korea (the Republic of),2,24,101,,,101,11000
2014,Storm,KGZ,Kyrgyzstan,1,,,,,,
2014,Storm,LSO,Lesotho,1,,,,2600,2600,
2014,Storm,MDG,Madagascar,1,17,,,1736,1736,
2014,Storm,MEX,Mexico,6,19,135,144000,,144135,2541500
2014,Storm,MAR,Morocco,2,49,,117000,,117000,300000
2014,Storm,NPL,Nepal,1,83,175,,,175,
2014,Storm,PAK,Pakistan,1,16,82,,,82,
2014,Storm,PNG,Papua New Guinea,1,,,12346,,12346,
2014,Storm,PHL,Philippines,9,326,2269,13066714,,13068983,1062899
2014,Storm,PRT,Portugal,2,1,4,50,,54,
2014,Storm,REU,R�union,1,1,15,250,,265,85000
2014,Storm,ESP,Spain,1,3,,,,,
2014,Storm,CHE,Switzerland,1,2,,,,,
2014,Storm,TWN,Taiwan (Province of China),2,,,,,,420000
2014,Storm,THA,Thailand,1,,,,2000,2000,
2014,Storm,TON,Tonga,1,1,14,4000,,4014,31000
2014,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,5,,18000,,18000,100000
2014,Storm,USA,United States of America,13,136,51,1134,30,1215,9568000
2014,Storm,VUT,Vanuatu,1,12,6,20000,,20006,2000
2014,Storm,VNM,Viet Nam,3,38,,48075,,48075,10700
2014,Volcanic activity,CPV,Cabo Verde,1,,,2500,,2500,
2014,Volcanic activity,IDN,Indonesia,2,39,72,115088,,115160,186000
2014,Volcanic activity,JPN,Japan,1,63,69,,,69,
2014,Volcanic activity,PNG,Papua New Guinea,1,,,1380,,1380,
2014,Volcanic activity,PHL,Philippines,1,,,60545,,60545,
2014,Wildfire,AUS,Australia,2,2,,,258,258,125000
2014,Wildfire,CHL,Chile,1,12,500,10500,,11000,34000
2014,Wildfire,USA,United States of America,1,2,,429,,429,100000
2015,Earthquake,AFG,Afghanistan,2,115,58092,,35040,93132,
2015,Earthquake,BGD,Bangladesh,1,4,200,,,200,
2015,Earthquake,CHL,Chile,1,19,15,681484,,681499,800000
2015,Earthquake,CHN,China,5,33,678,208640,18500,227818,32850
2015,Earthquake,COL,Colombia,1,,1,40835,400,41236,
2015,Earthquake,COD,Congo (the Democratic Republic of the),1,3,30,260,100,390,
2015,Earthquake,IND,India,3,98,570,,,570,
2015,Earthquake,IDN,Indonesia,1,,62,12185,,12247,
2015,Earthquake,KGZ,Kyrgyzstan,1,,,11490,5290,16780,12000
2015,Earthquake,MYS,Malaysia,1,24,10,,,10,2
2015,Earthquake,NPL,Nepal,2,8969,20360,5621790,,5642150,5174000
2015,Earthquake,PAK,Pakistan,2,283,1830,366945,133900,502675,
2015,Earthquake,TJK,Tajikistan,1,2,14,7962,,7976,5000
2015,Earthquake,TLS,Timor-Leste,1,,3,,2000,2003,4000
2015,Landslide,AFG,Afghanistan,4,324,,26575,7060,33635,3000
2015,Landslide,BGD,Bangladesh,1,7,3,1000,,1003,
2015,Landslide,BRA,Brazil,1,15,,,,,
2015,Landslide,BDI,Burundi,1,11,,,2870,2870,
2015,Landslide,CHN,China,1,38,,300,,300,
2015,Landslide,COL,Colombia,1,93,48,,300,348,
2015,Landslide,GTM,Guatemala,1,350,26,1086,,1112,5000
2015,Landslide,GIN,Guinea,1,7,12,480,,492,
2015,Landslide,IND,India,1,3,,9000,,9000,
2015,Landslide,IDN,Indonesia,3,45,,,160,160,
2015,Landslide,MMR,Myanmar,2,38,,,1200,1200,
2015,Landslide,NPL,Nepal,2,65,36,,,36,
2015,Landslide,TJK,Tajikistan,1,10,,,,,
2015,Storm,ARG,Argentina,1,8,,4500,,4500,17200
2015,Storm,AUS,Australia,4,8,,1990,6048,8038,1981000
2015,Storm,BHS,Bahamas (the),1,33,,6710,,6710,90000
2015,Storm,BGD,Bangladesh,4,117,250,2660000,,2660250,44000
2015,Storm,BRA,Brazil,1,2,97,10940,,11037,2000
2015,Storm,CPV,Cabo Verde,1,9,,,,,1100
2015,Storm,KHM,Cambodia,1,,,6300,,6300,
2015,Storm,CAF,Central African Republic,1,1,7,1109,,1116,
2015,Storm,CHL,Chile,1,6,4,934,,938,
2015,Storm,CHN,China,17,119,185,2153500,35800,2189485,8983690
2015,Storm,DMA,Dominica,1,30,20,28000,574,28594,482810
2015,Storm,DOM,Dominican Republic (the),1,,,33,2100,2133,
2015,Storm,EGY,Egypt,2,31,35,100,,135,100000
2015,Storm,SLV,El Salvador,1,12,,20000,,20000,
2015,Storm,FRA,France,1,3,,750,,750,
2015,Storm,HTI,Haiti,1,5,3,,1966,1969,
2015,Storm,IND,India,6,212,100,135000,,135100,1069000
2015,Storm,IRL,Ireland,1,1,,,,,
2015,Storm,ISR,Israel,1,,200,,,200,
2015,Storm,ITA,Italy,1,3,,,,,869000
2015,Storm,JPN,Japan,6,11,205,60828,,61033,230200
2015,Storm,KIR,Kiribati,1,,,1500,,1500,
2015,Storm,LBN,Lebanon,3,5,750,1000942,,1001692,
2015,Storm,MDG,Madagascar,2,95,37,,182400,182437,46000
2015,Storm,MWI,Malawi,1,5,,,350,350,
2015,Storm,MEX,Mexico,3,42,458,17592,741,18791,825000
2015,Storm,FSM,Micronesia (Federated States of),1,5,,35000,,35000,11000
2015,Storm,MMR,Myanmar,1,3,,,,,
2015,Storm,MNP,Northern Mariana Islands (the),1,,10,350,,360,
2015,Storm,OMN,Oman,1,,,6000,,6000,221000
2015,Storm,PSE,"Palestine, State of",2,4,,31050,,31050,
2015,Storm,PNG,Papua New Guinea,1,,,9199,,9199,
2015,Storm,PRY,Paraguay,1,2,25,10000,,10025,
2015,Storm,PHL,Philippines,10,148,131,3602774,3300,3606205,1881367
2015,Storm,POL,Poland,1,1,17,1200,,1217,
2015,Storm,SLB,Solomon Islands,2,9,,44096,400,44496,2000
2015,Storm,SOM,Somalia,2,,,4000,,4000,
2015,Storm,SYR,Syrian Arab Republic,2,13,3500,,,3500,
2015,Storm,TWN,Taiwan (Province of China),3,9,762,,,762,26000
2015,Storm,TZA,"Tanzania, United Republic of",1,47,112,5000,,5112,
2015,Storm,THA,Thailand,1,3,,,,,561
2015,Storm,TUV,Tuvalu,1,,,4613,,4613,
2015,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,3,,15600,,15600,1200000
2015,Storm,USA,United States of America,19,209,176,4400,,4576,14320000
2015,Storm,VUT,Vanuatu,1,11,,188000,,188000,449400
2015,Storm,VNM,Viet Nam,2,18,,,115,115,12800
2015,Storm,YEM,Yemen,2,26,65,125000,,125065,200000
2015,Storm,ZWE,Zimbabwe,1,10,,,475,475,
2015,Volcanic activity,ARG,Argentina,1,,,,,,
2015,Volcanic activity,CHL,Chile,2,,,7600,,7600,600000
2015,Volcanic activity,CRI,Costa Rica,1,,,18450,,18450,
2015,Volcanic activity,ECU,Ecuador,2,,,930042,,930042,
2015,Wildfire,AUS,Australia,3,2,164,,453,617,351000
2015,Wildfire,CAN,Canada,1,,,13000,36,13036,
2015,Wildfire,CHL,Chile,1,1,32,,,32,
2015,Wildfire,COD,Congo (the Democratic Republic of the),1,3,,57003,,57003,
2015,Wildfire,IDN,Indonesia,1,19,,409664,,409664,1000000
2015,Wildfire,RUS,Russian Federation (the),1,30,977,5000,,5977,136820
2015,Wildfire,USA,United States of America,4,12,8,600,12756,13364,1952000
2016,Earthquake,BGD,Bangladesh,1,5,70,,,70,
2016,Earthquake,CHN,China,3,3,,46200,5120,51320,200500
2016,Earthquake,ECU,Ecuador,2,673,6361,383150,,389511,2000000
2016,Earthquake,IND,India,1,8,308,10500,,10808,75000
2016,Earthquake,IDN,Indonesia,3,104,865,88931,,89796,100000
2016,Earthquake,ITA,Italy,3,297,444,29729,,30173,5400000
2016,Earthquake,JPN,Japan,3,58,2491,393243,23991,419725,20100000
2016,Earthquake,KOR,Korea (the Republic of),1,,32,29800,,29832,21000
2016,Earthquake,MKD,Macedonia (the former Yugoslav Republic of),1,,100,,,100,10000
2016,Earthquake,MMR,Myanmar,1,4,2,1150,,1152,10000
2016,Earthquake,NZL,New Zealand,1,2,50,,,50,3900000
2016,Earthquake,PAK,Pakistan,1,6,42,100,,142,
2016,Earthquake,PER,Peru,2,5,84,11315,40,11439,
2016,Earthquake,PHL,Philippines,1,8,202,,,202,
2016,Earthquake,SLB,Solomon Islands,1,,1,9769,,9770,
2016,Earthquake,TWN,Taiwan (Province of China),1,117,525,,,525,700000
2016,Earthquake,TJK,Tajikistan,1,,,155,,155,
2016,Earthquake,TZA,"Tanzania, United Republic of",1,17,440,139161,,139601,458000
2016,Earthquake,UGA,Uganda,1,4,,,590,590,
2016,Earthquake,USA,United States of America,1,,,120,,120,20000
2016,Landslide,ARM,Armenia,1,,,750,,750,
2016,Landslide,CHN,China,3,123,7,237600,,237607,700000
2016,Landslide,GTM,Guatemala,1,10,1,45,,46,
2016,Landslide,IND,India,2,20,5,,,5,
2016,Landslide,IDN,Indonesia,2,77,,,,,25000
2016,Landslide,MMR,Myanmar,1,42,15,,,15,
2016,Landslide,RWA,Rwanda,1,54,,,4000,4000,
2016,Landslide,UGA,Uganda,1,15,,,1000,1000,
2016,Landslide,YEM,Yemen,1,20,20,,,20,
2016,Storm,AUS,Australia,1,5,,,,,500000
2016,Storm,BHS,Bahamas (the),1,,,,,,600000
2016,Storm,BGD,Bangladesh,2,87,,1083855,119700,1203555,600000
2016,Storm,BEL,Belgium,1,1,,,,,
2016,Storm,BLZ,Belize,1,,,10355,,10355,
2016,Storm,CHN,China,13,340,1895,577900,24900,604695,7624160
2016,Storm,CRI,Costa Rica,1,9,,50000,,50000,
2016,Storm,CUB,Cuba,1,,,190000,,190000,2600000
2016,Storm,DOM,Dominican Republic (the),1,,,,,,
2016,Storm,EGY,Egypt,1,26,72,32500,,32572,25000
2016,Storm,FJI,Fiji,2,47,144,545414,,545558,600000
2016,Storm,GTM,Guatemala,1,,,55,,55,
2016,Storm,HTI,Haiti,1,546,439,2100000,,2100439,2000000
2016,Storm,HND,Honduras,1,1,,151,,151,
2016,Storm,IND,India,3,128,,,,,1000000
2016,Storm,IRN,Iran (Islamic Republic of),1,4,,,2000,2000,
2016,Storm,JAM,Jamaica,1,,,125000,,125000,
2016,Storm,JPN,Japan,4,25,70,9633,,9703,100000
2016,Storm,KOR,Korea (the Republic of),1,9,,1500,,1500,126000
2016,Storm,MEX,Mexico,2,65,,21500,,21500,50000
2016,Storm,MOZ,Mozambique,1,12,200,,1500,1700,1500
2016,Storm,MMR,Myanmar,2,32,36,87920,12000,99956,4600
2016,Storm,NLD,Netherlands (the),1,,,,,,844000
2016,Storm,NIC,Nicaragua,1,,,10570,,10570,
2016,Storm,NGA,Nigeria,1,28,,1000,,1000,
2016,Storm,PAK,Pakistan,1,34,191,,,191,
2016,Storm,PAN,Panama,1,7,,12000,,12000,
2016,Storm,PHL,Philippines,8,34,2,2971510,,2971512,170754
2016,Storm,LCA,Saint Lucia,1,,,25000,,25000,
2016,Storm,VCT,Saint Vincent and the Grenadines,1,,,,,,
2016,Storm,SAU,Saudi Arabia,1,3,2,120,,122,50000
2016,Storm,TWN,Taiwan (Province of China),3,10,460,,,460,180000
2016,Storm,TON,Tonga,3,,,392,,392,
2016,Storm,USA,United States of America,16,199,98,85018800,570,85019468,27350000
2016,Storm,VNM,Viet Nam,4,71,20,992820,2500,995340,685157
2016,Storm,ZWE,Zimbabwe,1,31,,2000,,2000,
2016,Wildfire,AUS,Australia,1,2,,,540,540,110000
2016,Wildfire,CAN,Canada,1,,,88000,,88000,4000000
2016,Wildfire,IND,India,1,7,,,,,
2016,Wildfire,ISR,Israel,1,,137,60000,,60137,520000
2016,Wildfire,NPL,Nepal,1,11,,,,,
2016,Wildfire,PRT,Portugal,1,3,,699,462,1161,157000
2016,Wildfire,USA,United States of America,4,16,191,456,7805,8452,1500000
2017,Earthquake,CHN,China,4,37,552,240900,6965,248417,533000
2017,Earthquake,GRC,Greece,2,3,131,720,,851,
2017,Earthquake,GTM,Guatemala,1,,2,3518,81,3601,
2017,Earthquake,IDN,Indonesia,1,4,36,8859,,8895,
2017,Earthquake,IRN,Iran (Islamic Republic of),3,449,9537,200000,1845,211382,742000
2017,Earthquake,IRQ,Iraq,1,10,469,5500,,5969,
2017,Earthquake,ITA,Italy,2,31,53,2600,,2653,18000
2017,Earthquake,KOR,Korea (the Republic of),1,,57,5000,,5057,
2017,Earthquake,KGZ,Kyrgyzstan,1,,,5000,,5000,
2017,Earthquake,MEX,Mexico,2,467,6250,1450000,,1456250,8300000
2017,Earthquake,PHL,Philippines,3,11,650,57707,,58357,20338
2017,Earthquake,TUR,Turkey,1,,360,,,360,
2017,Landslide,AFG,Afghanistan,2,123,13,,350,363,
2017,Landslide,ARG,Argentina,1,,,2666,,2666,
2017,Landslide,BGD,Bangladesh,1,160,187,80000,,80187,
2017,Landslide,BDI,Burundi,1,6,,,810,810,
2017,Landslide,CHL,Chile,1,22,12,,130,142,
2017,Landslide,CHN,China,4,155,12,400,750,1162,2300
2017,Landslide,COL,Colombia,2,349,383,45489,,45872,102000
2017,Landslide,COD,Congo (the Democratic Republic of the),1,174,10,,,10,
2017,Landslide,GTM,Guatemala,1,11,,,,,
2017,Landslide,IND,India,3,96,,,100,100,
2017,Landslide,IDN,Indonesia,2,40,17,50500,160,50677,13000
2017,Landslide,KGZ,Kyrgyzstan,1,24,,,55,55,
2017,Landslide,MNG,Mongolia,1,17,,,,,
2017,Landslide,NPL,Nepal,1,11,,7500,,7500,
2017,Landslide,PAK,Pakistan,1,9,3,110,,113,
2017,Landslide,SLE,Sierra Leone,1,1102,100,11816,,11916,30000
2017,Landslide,TJK,Tajikistan,1,13,,,,,
2017,Storm,AFG,Afghanistan,2,67,10,9045,,9055,
2017,Storm,AIA,Anguilla,1,4,,15000,,15000,200000
2017,Storm,ATG,Antigua and Barbuda,1,1,,,1400,1400,250000
2017,Storm,AUS,Australia,2,12,,51000,,51000,3190000
2017,Storm,AUT,Austria,2,5,120,210,,330,1200
2017,Storm,BHS,Bahamas (the),1,,,,,,2000
2017,Storm,BGD,Bangladesh,2,19,12,3300000,,3300012,
2017,Storm,BRB,Barbados,1,1,,,,,
2017,Storm,CAF,Central African Republic,1,,,3690,,3690,
2017,Storm,CHN,China,9,91,406,277400,29400,307206,7381600
2017,Storm,COL,Colombia,1,,,,,,
2017,Storm,CRI,Costa Rica,1,13,,11500,,11500,185000
2017,Storm,HRV,Croatia,1,,,3500,,3500,161000
2017,Storm,CUB,Cuba,1,10,,10000000,,10000000,13200000
2017,Storm,CZE,Czech Republic (the),1,,,,,,2900
2017,Storm,DMA,Dominica,1,64,100,71293,,71393,1456000
2017,Storm,DOM,Dominican Republic (the),3,5,,42560,27,42587,63000
2017,Storm,SLV,El Salvador,1,10,4,530,50,584,
2017,Storm,FRA,France,1,2,11,,,11,100000
2017,Storm,DEU,Germany,2,5,24,,,24,899000
2017,Storm,GHA,Ghana,1,20,12,,,12,
2017,Storm,GLP,Guadeloupe,1,4,2,80000,,80002,120000
2017,Storm,GTM,Guatemala,1,8,,,413,413,
2017,Storm,HTI,Haiti,3,4,17,40075,,40092,
2017,Storm,HND,Honduras,1,3,,120,,120,
2017,Storm,HKG,Hong Kong,2,,129,27,,156,755500
2017,Storm,HUN,Hungary,1,,,1298,,1298,
2017,Storm,IND,India,5,940,32,63220,60000,123252,
2017,Storm,IDN,Indonesia,1,11,35,,2000,2035,
2017,Storm,ITA,Italy,2,13,,1000,,1000,219500
2017,Storm,JAM,Jamaica,1,,,5000,,5000,
2017,Storm,JPN,Japan,3,12,317,41538,,41855,1502000
2017,Storm,LAO,Lao People's Democratic Republic (the),1,,,,,,
2017,Storm,MAC,Macao,2,10,200,,,200,1420000
2017,Storm,MDG,Madagascar,1,81,253,434000,,434253,20000
2017,Storm,MYS,Malaysia,1,,,426,,426,
2017,Storm,MTQ,Martinique,1,,2,,,2,44000
2017,Storm,MRT,Mauritania,1,18,40,2000,,2040,
2017,Storm,MEX,Mexico,4,29,,1410,1600,3010,2000
2017,Storm,MOZ,Mozambique,1,7,102,750000,,750102,17000
2017,Storm,MMR,Myanmar,1,,,107520,,107520,
2017,Storm,NZL,New Zealand,1,,,171,12,183,20000
2017,Storm,NIC,Nicaragua,1,15,,39200,,39200,
2017,Storm,PAK,Pakistan,2,26,113,,,113,
2017,Storm,PAN,Panama,1,7,,12000,,12000,
2017,Storm,PHL,Philippines,8,200,88,2912315,53645,2966048,132775.92
2017,Storm,POL,Poland,1,6,45,5799,,5844,275000
2017,Storm,PRI,Puerto Rico,2,66,,540000,210000,750000,68000000
2017,Storm,ROU,Romania,1,9,137,,,137,7300
2017,Storm,RUS,Russian Federation (the),1,16,201,,,201,2000
2017,Storm,RWA,Rwanda,2,3,28,6525,,6553,
2017,Storm,BLM,Saint Barth?lemy,1,4,,,,,
2017,Storm,KNA,Saint Kitts and Nevis,1,,,,,,20000
2017,Storm,MAF,Saint Martin (French Part),1,7,,,,,4100000
2017,Storm,SXM,Sint Maarten (Dutch part),1,4,,,11400,11400,2500000
2017,Storm,SVK,Slovakia,1,,,,,,
2017,Storm,ZAF,South Africa,2,20,18,6918,500,7436,603000
2017,Storm,LKA,Sri Lanka,1,27,77,160000,,160077,346000
2017,Storm,TWN,Taiwan (Province of China),1,1,131,,,131,17200
2017,Storm,THA,Thailand,2,,,28560,,28560,
